"player2" "assists"
"mahmoud dahoud" 9
"marco asensio" 9
"marcos alonso" 9
"maxwell" 9
"nacer chadli" 9
"ngolo kante" 9
"oscar trejo" 9
"pablo hernandez" 9
"patrick van aanholt" 9
"pedro leon" 9
"piotr zielinski" 9
"ricardo rodriguez" 9
"robert lewandowski" 9
"roberto rosales" 9
"roberto soriano" 9
"romain alessandrini" 9
"samir nasri" 9
"sergi roberto" 9
"sergio garcia" 9
"shane long" 9
"sofiane boufal" 9
"stewart downing" 9
"valere germain" 9
"vitolo" 9
"walid mesloub" 9
"wilfried zaha" 9
"adrian embarba" 8
"andrea belotti" 8
"angel correa" 8
"bebe" 8
"benat" 8
"bruno peres" 8
"charlie daniels" 8
"christophe jallet" 8
"craig gardner" 8
"daniel caligiuri" 8
"daniel drinkwater" 8
"daniele baselli" 8
"djibril sidibe" 8
"edenilson" 8
"emil forsberg" 8
"ever banega" 8
"fabian orellana" 8
"faouzi ghoulam" 8
"faycal fajr" 8
"federico bernardeschi" 8
"gabi" 8
"georginio wijnaldum" 8
"harry kane" 8
"hector bellerin" 8
"herve bazile" 8
"iago aspas" 8
"inaki williams" 8
"jese" 8
"johannes geis" 8
"jonny" 8
"jony" 8
"kyle walker" 8
"luis alberto" 8
"marco sau" 8
"mathieu valbuena" 8
"matias fernandez" 8
"matt phillips" 8
"matthew phillips" 8
"maximiliano moralez" 8
"mbaye niang" 8
"michael krohndehli" 8
"mirko valdifiori" 8
"rodrigo" 8
"samu castillejo" 8
"silvan widmer" 8
"stefan kiessling" 8
"suso" 8
"vedad ibisevic" 8
"victor sanchez" 8
"wes hoolahan" 8
"adam johnson" 7
"adrian ramos" 7
"aduriz" 7
"aleix vidal" 7
"aleksandar kolarov" 7
"aleksandar pesic" 7
"alfred duncan" 7
"ander capa" 7
"andrej kramaric" 7
"antonio cassano" 7
"ashley young" 7
"bas dost" 7
"benoit tremoulinas" 7
"billy ketkeophomphone" 7
"branislav ivanovic" 7
"carlos tevez" 7
"cesar azpilicueta" 7
"charlie austin" 7
"clemens fritz" 7
"daniel carvajal" 7
"danilo cataldi" 7
"denis cheryshev" 7
"diego laxalt" 7
"diego rolan" 7
"fede cartabia" 7
"federico viviani" 7
"fernando torres" 7
"filipe luis" 7
"fin bartels" 7
"franco brienza" 7
"fredy guarin" 7
"ilkay gundogan" 7
"jack colback" 7
"jairo samperio" 7
"jeandaniel akpa akpro" 7
"jonas martin" 7
"jonathan walters" 7
"julian draxler" 7
"junior stanislas" 7
"keisuke honda" 7
"kevin berigaud" 7
"kieran trippier" 7
"kingsley coman" 7
"konstantin rausch" 7
"leonardo bittencourt" 7
"leroy sane" 7
"levin oztunali" 7
"lewis holtby" 7
"luciano vietto" 7
"manuel pasqual" 7
"marc bartra" 7
"mariano" 7
"mario gotze" 7
"mark noble" 7
"max meyer" 7
"maxime barthelme" 7
"morales" 7
"nabil el zhar" 7
"nadiem amiri" 7
"nordin amrabat" 7
"orellana" 7
"rafinha" 7
"raphael guerreiro" 7
"remy cabella" 7
"ricardo pereira" 7
"romain danze" 7
"ruben rochina" 7
"sami khedira" 7
"santiago garcia" 7
"sebastian rudy" 7
"sergi gomez" 7
"sergio busquets" 7
"sime vrsaljko" 7
"sofiane feghouli" 7
"stephan lichtsteiner" 7
"steven davis" 7
"thomas mangani" 7
"valentin eysseric" 7
"verza" 7
"victor moses" 7
"xavi" 7
"yann jouffre" 7
"yannis salibur" 7
"abdel barrada" 6
"adam szalai" 6
"admir mehmedi" 6
"ahmed elmohamady" 6
"alberto bueno" 6
"alessandro matri" 6
"alessio cerci" 6
"alex sandro" 6
"andre schurrle" 6
"andres iniesta" 6
"antonio valencia" 6
"benjamin mendy" 6
"bruno fernandes" 6
"carles gil" 6
"cheick diabate" 6
"cheikh ndoye" 6
"christian benteke" 6
"cristian tello" 6
"daniel baier" 6
"daniel brosinski" 6
"edgar barreto" 6
"edinson cavani" 6
"emiliano sala" 6
"enzo crivelli" 6
"eric bautheac" 6
"eric choupomoting" 6
"fabio quagliarella" 6
"falcao" 6
"fernandinho" 6
"fernando marcal" 6
"florent balmont" 6
"florian thauvin" 6
"franck signorino" 6
"gaston ramirez" 6
"giovanni sio" 6
"gregory van der wiel" 6
"halil altintop" 6
"hatem ben arfa" 6
"issiaga sylla" 6
"javier hernandez" 6
"jerome gondorf" 6
"jose gaya" 6
"kylian mbappelottin" 6
"leonardo pavoletti" 6
"leroy fer" 6
"lukas rupp" 6
"mame biram diouf" 6
"manolo gabbiadini" 6
"manuel pucciarelli" 6
"marcel heller" 6
"marco benassi" 6
"marco borriello" 6
"marco fabian" 6
"marvin plattenhardt" 6
"matt ritchie" 6
"matteo politano" 6
"mauricio isla" 6
"michail antonio" 6
"nicolas mauricebelay" 6
"nolan roux" 6
"omar el kaddouri" 6
"pawel wszolek" 6
"pedro henrique" 6
"recio" 6
"renaud cohade" 6
"ricky van wolfswinkel" 6
"roberto hilbert" 6
"roberto pereyra" 6
"ryan bertrand" 6
"saul" 6
"seamus coleman" 6
"sebastian rode" 6
"stephan el shaarawy" 6
"stephane sessegnon" 6
"stevan jovetic" 6
"thiago alcantara" 6
"timo werner" 6
"tito" 6
"wilfried bony" 6
"yacine bammou" 6
"yannick gerhardt" 6
"yevhen konoplyanka" 6
"younousse sankhare" 6
"yuri" 6
"achraf lazaar" 5
"adrian" 5
"alberto moreno" 5
"alberto paloschi" 5
"alen halilovic" 5
"alessandro diamanti" 5
"alex iwobi" 5
"alex oxladechamberlain" 5
"alexander esswein" 5
"alexander farnerud" 5
"allan saintmaximin" 5
"almamy toure" 5
"alvaro arbeloa" 5
"andre ayew" 5
"andre gomes" 5
"andrea pirlo" 5
"andrea rispoli" 5
"andros townsend" 5
"anis benhatira" 5
"artjoms rudnevs" 5
"bastian oczipka" 5
"caiuby" 5
"carlos carbonero" 5
"casimir ninga" 5
"charlie adam" 5
"christian gentner" 5
"claudio beauvue" 5
"claudio pizarro" 5
"clement grenier" 5
"cyril thereau" 5
"daley blind" 5
"daniel pavlovic" 5
"danilo" 5
"danilo avelar" 5
"danny welbeck" 5
"davide di gennaro" 5
"divock origi" 5
"duje cop" 5
"eduardo vargas" 5
"enner valencia" 5
"fabien lemoine" 5
"florent malouda" 5
"floyd ayite" 5
"franck tabanou" 5
"franco di santo" 5
"frederik sorensen" 5
"gael kakuta" 5
"gaetan bussmann" 5
"gaetan charbonnier" 5
"genki haraguchi" 5
"gerard moreno" 5
"gervinho" 5
"hugo mallo" 5
"isaac thelin" 5
"jean seri" 5
"jeremy menez" 5
"joao cancelo" 5
"jonas hector" 5
"jonathan pereira" 5
"jordan ayew" 5
"jorginho" 5
"kevin kampl" 5
"kevin mirallas" 5
"kevin monnetpaquet" 5
"kevin vogt" 5
"klaasjan huntelaar" 5
"ladislav krejci" 5
"lazaros christodoulopoulos" 5
"leandro bacuna" 5
"lenny nangis" 5
"leo baptistao" 5
"leonardo ulloa" 5
"lois diony" 5
"luca cigarini" 5
"lucas biglia" 5
"lucas castro" 5
"majeed waris" 5
"marc stendera" 5
"marcel schmelzer" 5
"marcelo brozovic" 5
"marco russ" 5
"mario rui" 5
"martin braithwaite" 5
"mateo kovacic" 5
"matias vecino" 5
"matthias ginter" 5
"max gradel" 5
"maximilian arnold" 5
"mikel oyarzabal" 5
"milan badelj" 5
"modou barrow" 5
"mounir obbadi" 5
"nacho monreal" 5
"nani" 5
"nicolas benezet" 5
"pablo zabaleta" 5
"pascal gross" 5
"patrice evra" 5
"pirmin schwegler" 5
"piti" 5
"rafael" 5
"reyes" 5
"rodrigo de paul" 5
"romain philippoteaux" 5
"ronny rodelin" 5
"sandro wagner" 5
"scott dann" 5
"sergio canales" 5
"simon francis" 5
"simone padoin" 5
"son heungmin" 5
"sylvain marveaux" 5
"tana" 5
"theo bongonda" 5
"theodor gebre selassie" 5
"thibault giresse" 5
"thomas toure" 5
"tiago" 5
"tobias werner" 5
"tom cleverley" 5
"victor camarasa" 5
"vincent koziello" 5
"vincenzo grifo" 5
"wylan cyprien" 5
"xabi alonso" 5
"yann mvila" 5
"yoann gourcuff" 5
"youssouf sabaly" 5
"yuya osako" 5
"abdul rahman baba" 4
"adam smith" 4
"alberto gilardino" 4
"alberto lora" 4
"alejandro bedoya" 4
"aleksandar ignjovski" 4
"aleksandar mitrovic" 4
"alex berenguer" 4
"alexander meier" 4
"alvaro vazquez" 4
"andrew surman" 4
"anthony modeste" 4
"anthony ujah" 4
"antonio floro flores" 4
"antonio luna" 4
"arouna kone" 4
"artem kravets" 4
"bacary sagna" 4
"bastian schweinsteiger" 4
"benjamin andre" 4
"benjamin corgnet" 4
"benjamin jeannot" 4
"bobby zamora" 4
"branimir hrgota" 4
"brice dja djedje" 4
"bryan dabo" 4
"burgui" 4
"carlos eduardo" 4
"carlos martinez" 4
"charles" 4
"cheikhou kouyate" 4
"christian pulisic" 4
"ciro immobile" 4
"connor wickham" 4
"cristian ansaldi" 4
"cristian molinaro" 4
"damien delaney" 4
"damjan djokovic" 4
"danny da costa" 4
"danny ings" 4
"darko lazovic" 4
"darren fletcher" 4
"david alaba" 4
"david junca" 4
"davie selke" 4
"de marcos" 4
"diego farias" 4
"dimitri foulquier" 4
"dominik kohr" 4
"dusan basta" 4
"duvan zapata" 4
"edgar prib" 4
"emmanuel badu" 4
"emre colak" 4
"eric dier" 4
"erik pieters" 4
"fabinho" 4
"fabrizio cacciatore" 4
"federico dionisi" 4
"federico peluso" 4
"fernando llorente" 4
"filip djordjevic" 4
"florian klein" 4
"francesco magnanelli" 4
"francesco zampano" 4
"francois kamano" 4
"gael clichy" 4
"gareth barry" 4
"geoffroy serey die" 4
"gimenez" 4
"giuseppe rossi" 4
"giuseppe vives" 4
"godfred donsah" 4
"graham dorrans" 4
"henri bedimo" 4
"hernanes" 4
"ibrahima traore" 4
"idrissa gueye" 4
"ignacio camacho" 4
"isaac cuenca" 4
"ivan strinic" 4
"james mcarthur" 4
"james morrison" 4
"javi lopez" 4
"jeffrey schlupp" 4
"jerome roussillon" 4
"jhon cordoba" 4
"jimmy cabot" 4
"joao mario" 4
"johan audel" 4
"jonathan delaplace" 4
"jonathan schmid" 4
"jonny howson" 4
"jose holebas" 4
"joselu" 4
"juan guillermo cuadrado" 4
"julian palmieri" 4
"juraj kucka" 4
"keita" 4
"kelechi iheanacho" 4
"kerem demirbay" 4
"kevin malcuit" 4
"kevin strootman" 4
"kieran gibbs" 4
"kyle naughton" 4
"lars bender" 4
"lars jacobsen" 4
"luca rossettini" 4
"lucas deaux" 4
"lucas digne" 4
"lukasz piszczek" 4
"makoto hasebe" 4
"manuel lanzini" 4
"marco dalessandro" 4
"mario" 4
"mariusz stepinski" 4
"matthias ostrzolek" 4
"mauricio pinilla" 4
"maxi lopez" 4
"maxime lopez" 4
"michel macedo" 4
"miiko albornoz" 4
"miku" 4
"miranda" 4
"moustapha diallo" 4
"nabil bentaleb" 4
"nathan dyer" 4
"nathan redmond" 4
"neil taylor" 4
"nikola kalinic" 4
"nikola maksimovic" 4
"odion ighalo" 4
"ola toivonen" 4
"oscar hiljemark" 4
"panagiotis kone" 4
"panagiotis tachtsidis" 4
"patrick herrmann" 4
"per skjelbred" 4
"peter crouch" 4
"philipp lahm" 4
"pierreemile hojbjerg" 4
"radja nainggolan" 4
"ramires" 4
"raul bobadilla" 4
"robbie brady" 4
"ruben castro" 4
"ryan mason" 4
"sadio diallo" 4
"salomon rondon" 4
"sambou yatabare" 4
"samuel etoo" 4
"saphir taider" 4
"saul berjon" 4
"saul nia­guez" 4
"sead kolasinac" 4
"sebastian larsson" 4
"sebastien corchia" 4
"sergio araujo" 4
"simone missiroli" 4
"simone pepe" 4
"stefan bell" 4
"stefan radu" 4
"stephen ireland" 4
"steven fletcher" 4
"sven schipplock" 4
"szabolcs huszti" 4
"theo walcott" 4
"tomas pina" 4
"tranquillo barnetta" 4
"valentin stocker" 4
"victor alvarez" 4
"yaya toure" 4
"youssef elarabi" 4
"aaron lennon" 3
"abraham" 3
"adalberto penaranda" 3
"adam masina" 3
"adam ounas" 3
"adlene guedioura" 3
"adnan januzaj" 3
"adrien rabiot" 3
"afriyie acquah" 3
"aiden mcgeady" 3
"aissa mandi" 3
"alberto de la bella" 3
"alexandre song" 3
"alvaro dominguez" 3
"andre hahn" 3
"andrea conti" 3
"andrea petagna" 3
"andrea poli" 3
"andrew robertson" 3
"andy carroll" 3
"angel lafita" 3
"antonio di gaudio" 3
"aritz aduriz" 3
"armando izzo" 3
"artur ionita" 3
"ashley barnes" 3
"ashley westwood" 3
"atsuto uchida" 3
"baba rahman" 3
"balenziaga" 3
"ben davies" 3
"benjamin henrichs" 3
"benjamin moukandjo" 3
"benjamin nivet" 3
"blerim dzemaili" 3
"boukary drame" 3
"bouna sarr" 3
"bruno" 3
"casadesus" 3
"casemiro" 3
"cedric bakambu" 3
"cedric soares" 3
"christian bruls" 3
"christian clemens" 3
"christoph kramer" 3
"christophe mandanne" 3
"coke" 3
"cristian ledesma" 3
"cristiano biraghi" 3
"cristiano piccini" 3
"cristobal jorquera" 3
"damian suarez" 3
"dani ceballos" 3
"dani garcia" 3
"daniel didavi" 3
"daniel ginczek" 3
"daniel sturridge" 3
"daniele de rossi" 3
"daniele gastaldello" 3
"danilo dambrosio" 3
"david ducourtioux" 3
"david lopez" 3
"david pizarro" 3
"david zurutuza" 3
"davide zappacosta" 3
"demarai gray" 3
"dennis appiah" 3
"diafra sakho" 3
"diego contento" 3
"diego demme" 3
"diego falcinelli" 3
"dodo" 3
"duda" 3
"duncan watmore" 3
"edu albacar" 3
"elseid hysaj" 3
"emiliano insua" 3
"emiliano moretti" 3
"eneko boveda" 3
"eric maxim choupomoting" 3
"ervin zukanovic" 3
"esteban granero" 3
"etienne didot" 3
"eugen polanski" 3
"fabian delph" 3
"fabio borini" 3
"fernando" 3
"francois moubandje" 3
"gabriel agbonlahor" 3
"gary medel" 3
"georgeskevin nkoudou" 3
"gilles sunu" 3
"giorgio chiellini" 3
"giovani dos santos" 3
"glen johnson" 3
"glenn murray" 3
"guido carrillo" 3
"guilherme" 3
"ibai gomez" 3
"ilija nestorovski" 3
"isaac cofie" 3
"islam slimani" 3
"isma lopez" 3
"ivan cavaleiro" 3
"jackson martaa­nez" 3
"jacopo sala" 3
"jacquesalaixys romao" 3
"jaime romero" 3
"james mccarthy" 3
"james mcclean" 3
"james tomkins" 3
"janik haberer" 3
"jasmin kurtic" 3
"javi lara" 3
"jeanchristophe bahebeck" 3
"jeremain lens" 3
"jermain defoe" 3
"jerome boateng" 3
"jesse lingard" 3
"joao pedro" 3
"joe allen" 3
"joey barton" 3
"joshua kimmich" 3
"joshua king" 3
"jozabed" 3
"juan carlos" 3
"juan vargas" 3
"juan zuniga" 3
"juanito gomez" 3
"jules iloki" 3
"junior caicara" 3
"junior tallo" 3
"jurado" 3
"karl toko ekambi" 3
"karol linetty" 3
"kassim abdallah" 3
"keko" 3
"kevin lejeune" 3
"kevinprince boateng" 3
"khouma babacar" 3
"kostas manolas" 3
"lalaina nomenjanahary" 3
"lass" 3
"leon goretzka" 3
"lorenzo pasciuti" 3
"lorenzo pellegrini" 3
"luca marrone" 3
"lucas barrios" 3
"ludovic blas" 3
"luiz adriano" 3
"maicon" 3
"manu trigueros" 3
"marc pugh" 3
"marcel sabitzer" 3
"marcel schafer" 3
"marco parolo" 3
"marcos lopes" 3
"marcus coco" 3
"marcus rashford" 3
"mariano izco" 3
"mark uth" 3
"marko livaja" 3
"markus suttner" 3
"martin kelly" 3
"massimo coda" 3
"massimo gobbi" 3
"matias silvestre" 3
"mato jajalo" 3
"mats hummels" 3
"matthias lehmann" 3
"mauro zarate" 3
"maximilian philipp" 3
"miguel veloso" 3
"mile jedinak" 3
"modou sougou" 3
"mohamed yattara" 3
"momo" 3
"munir el haddadi" 3
"naby keita" 3
"naldo" 3
"nenad tomovic" 3
"nicolas seube" 3
"nikica jelavic" 3
"noah joel sarenren bazee" 3
"odair fortes" 3
"oscar de marcos" 3
"oscar wendt" 3
"paul verhaegh" 3
"pavel kaderabek" 3
"pedro mosquera" 3
"pepe" 3
"peter pekarik" 3
"prince oniangue" 3
"raffaele bianco" 3
"remo freuler" 3
"ricardo alvarez" 3
"rickie lambert" 3
"robert ibanez" 3
"robert snodgrass" 3
"roberto lago" 3
"robin quaison" 3
"ruben perez" 3
"salomon kalou" 3
"sammir" 3
"san jose" 3
"sandro sirigu" 3
"sebastian jung" 3
"sebastien squillaci" 3
"seko fofana" 3
"serge gakpe" 3
"sergej milinkovicsavic" 3
"sergi darder" 3
"sergio alvarez" 3
"sergio escudero" 3
"sergio ramos" 3
"sheyi ojo" 3
"shinji okazaki" 3
"stefan aigner" 3
"stefano mauri" 3
"stephen quinn" 3
"steven defour" 3
"steven nzonzi" 3
"success" 3
"thiago motta" 3
"timothy chandler" 3
"tobias kempe" 3
"tommer hemed" 3
"urby emanuelson" 3
"valentin vada" 3
"vasco regini" 3
"vicente iborra" 3
"victor ibarbo" 3
"victor rodriguez" 3
"vincent bessat" 3
"vurnon anita" 3
"wayne routledge" 3
"weligton" 3
"william vainqueur" 3
"willian jose" 3
"winston reid" 3
"yann bodiger" 3
"yann karamoh" 3
"yannick cahuzac" 3
"yannick carrasco" 3
"younes belhanda" 3
"zakaria bakkali" 3
"ze castro" 3
"aaron hunt" 2
"aaron leya iseka" 2
"abel hernandez" 2
"adama traore" 2
"adil rami" 2
"adriano" 2
"adryan" 2
"albin ekdal" 2
"alessandro longhi" 2
"alessio romagnoli" 2
"alex bergantinos" 2
"alexander baumjohann" 2
"alexander soderlund" 2
"alexandre coeff" 2
"alexis" 2
"alfred finnbogason" 2
"alfredo morales" 2
"almog cohen" 2
"alvaro cejudo" 2
"andre gray" 2
"andrea cossu" 2
"andrea masiello" 2
"andrea raggi" 2
"andreas ivanschitz" 2
"andreas weimann" 2
"andrepierre gignac" 2
"andy delort" 2
"andy king" 2
"angelo palombo" 2
"ante rebic" 2
"anthony lopes" 2
"antonio balzano" 2
"antonio barragan" 2
"asier illarramendi" 2
"assani lukimya" 2
"axel ngando" 2
"aymeric laporte" 2
"ayoze perez" 2
"babacar gueye" 2
"bafetimbi gomis" 2
"bengali fode koita" 2
"benjamin hubner" 2
"benoit pedretti" 2
"birama toure" 2
"bojan" 2
"borja baston" 2
"bosko jankovic" 2
"brandao" 2
"brown ideye" 2
"bruno henrique" 2
"cafu" 2
"callum mcmanaman" 2
"calum chambers" 2
"cameron jerome" 2
"cani" 2
"carl jenkinson" 2
"carles planas" 2
"carlos carmona" 2
"cedric barbosa" 2
"celso borges" 2
"charles aranguiz" 2
"charles nzogbia" 2
"charly musonda" 2
"cheick tiote" 2
"chicharito" 2
"chris mavinga" 2
"christian maggio" 2
"christian trasch" 2
"ciaran clark" 2
"clement chantome" 2
"cristian raimondi" 2
"curtis davies" 2
"damien da silva" 2
"daniele croce" 2
"daniele dessena" 2
"daniele verde" 2
"danilo soddimo" 2
"danny latza" 2
"dante" 2
"darwin machis" 2
"david luiz" 2
"david nugent" 2
"david simon" 2
"dean marney" 2
"dennis aogo" 2
"diallo guidileye" 2
"didier ndong" 2
"dieumerci mbokani" 2
"diogo figueiras" 2
"eliaquim mangala" 2
"emiliano velazquez" 2
"emmanuel adebayor" 2
"emmanuel imorou" 2
"eraso" 2
"erik durm" 2
"etienne capoue" 2
"ezequiel lavezzi" 2
"fabian frei" 2
"fabio coentrao" 2
"federico barba" 2
"felipe caicedo" 2
"fernando navarro" 2
"filip mladenovic" 2
"florent hadergjonaj" 2
"florian grillitsch" 2
"florian hartherz" 2
"florian raspentino" 2
"fran rico" 2
"francesc fabregas" 2
"francesco lodi" 2
"franck beria" 2
"francois clerc" 2
"frederic sammaritano" 2
"frederic veseli" 2
"gabriel obertan" 2
"gabriel silva" 2
"gaetan laborde" 2
"gary cahill" 2
"geoffrey kondogbia" 2
"georg niedermeier" 2
"george boyd" 2
"gerard pique" 2
"giannelli  imbula" 2
"giovanni marchese" 2
"giulio donati" 2
"gotoku sakai" 2
"granit xhaka" 2
"grejohn kyei" 2
"guido marilungo" 2
"guillaume gillet" 2
"haitam aleesami" 2
"hal robsonkanu" 2
"harry arter" 2
"harry maguire" 2
"havard nordtveit" 2
"helder costa" 2
"hrvoje milic" 2
"ibrahim afellay" 2
"ishak belfodil" 2
"ivaa¡n cuaa©llar" 2
"ivan balliu" 2
"ivan lopez" 2
"ivaylo chochev" 2
"ivo ilicevic" 2
"jacheol koo" 2
"jack cork" 2
"jack wilshere" 2
"jacques zoua" 2
"jake livermore" 2
"janingwer callsenbracker" 2
"jaume costa" 2
"javi martinez" 2
"javier aquino" 2
"javier saviola" 2
"jeankevin augustin" 2
"jefferson lerma" 2
"jeremie boga" 2
"jeremy clement" 2
"jeremy mathieu" 2
"jeremy morel" 2
"jeremy toulalan" 2
"jerome le moigne" 2
"jerry mbakogu" 2
"joaquin larrivey" 2
"joel campbell" 2
"joel matip" 2
"joel ward" 2
"john obi mikel" 2
"joleon lescott" 2
"jonas gutierrez" 2
"jonas hofmann" 2
"jonathan biabiany" 2
"jonathan leko" 2
"jordan amavi" 2
"jordan siebatcheu" 2
"jordi gomez" 2
"jordon ibe" 2
"jose fonte" 2
"josef martinez" 2
"juan bernat" 2
"juan quintero" 2
"juankar" 2
"julian baumgartlinger" 2
"julian korb" 2
"julian schieber" 2
"julien vercauteren" 2
"julio tavares" 2
"junior malanda" 2
"kalu uche" 2
"karim guede" 2
"karljohan johnsson" 2
"kenan karaman" 2
"kevin grosskreutz" 2
"kevin lasagna" 2
"kevin theophilecatherine" 2
"ki sungyueng" 2
"kieran richardson" 2
"lacina traore" 2
"lamine gassama" 2
"lamine kone" 2
"leo dubois" 2
"leon osman" 2
"liam bridcutt" 2
"lica" 2
"lossemy karaboue" 2
"luca antonelli" 2
"luca mazzitelli" 2
"luca paganini" 2
"luca rigoni" 2
"luca rizzo" 2
"luca toni" 2
"lucas boye" 2
"lucas ocampos" 2
"luigi giorgi" 2
"luis pedro cavanda" 2
"luisinho" 2
"luiz gustavo" 2
"lukas jutkiewicz" 2
"mahamane traore" 2
"malcom" 2
"manucho" 2
"manuel iturra" 2
"marcel ndjeng" 2
"marcelo diaz" 2
"marco hoger" 2
"marcos llorente" 2
"marcus rohden" 2
"mario gomez" 2
"mario vrancic" 2
"marten de roon" 2
"martin harnik" 2
"martin olsson" 2
"marvin bakalorz" 2
"massimo volta" 2
"mathieu bodmer" 2
"mathieu peybernes" 2
"mattia de sciglio" 2
"mattia destro" 2
"maxime gonalons" 2
"maxime lestienne" 2
"maxime poundje" 2
"maxwel cornet" 2
"medhi benatia" 2
"mehdi lacen" 2
"mevlut erdinc" 2
"michael carrick" 2
"michael gregoritsch" 2
"michael kightly" 2
"michel morganella" 2
"miguel torres" 2
"mikel arruabarrena" 2
"mikel rico" 2
"milan djuric" 2
"mohamed elneny" 2
"mohamed wael larbi" 2
"moritz stoppelkamp" 2
